Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,43.299999,43.34,42.869999,42.959999,9727900,42.627565
2015-12-30,43.75,43.77,43.450001,43.57,5112500,43.232845
2015-12-29,43.540001,43.779999,43.50,43.709999,7739800,43.371761
2015-12-28,43.439999,43.52,43.310001,43.490002,6326100,43.153466
2015-12-24,43.490002,43.720001,43.419998,43.540001,3036600,43.203078
2015-12-23,43.389999,43.73,43.349998,43.669998,9092300,43.33207
2015-12-22,42.860001,43.389999,42.709999,43.290001,12280800,42.955013
2015-12-21,42.82,42.939999,42.459999,42.779999,10444400,42.448957
2015-12-18,43.360001,43.419998,42.50,42.50,24583700,42.171125
2015-12-17,43.810001,43.889999,43.419998,43.490002,14697000,43.153466
2015-12-16,43.25,43.91,43.25,43.84,21868600,43.500756
2015-12-15,42.84,43.240002,42.759998,43.07,17800200,42.736714
2015-12-14,42.310001,42.759998,41.970001,42.450001,20092900,42.121513
2015-12-11,42.630001,42.830002,42.139999,42.27,17313400,41.942905
2015-12-10,42.73,43.07,42.529999,42.759998,15483300,42.429112
2015-12-09,42.779999,43.27,42.50,42.66,12945500,42.329887
2015-12-08,43.049999,43.25,42.799999,43.009998,10736200,42.677177
2015-12-07,43.310001,43.439999,43.00,43.200001,12030700,42.865709
2015-12-04,42.580002,43.48,42.580002,43.290001,16488000,42.955013
2015-12-03,42.73,42.889999,42.32,42.459999,15004400,42.131434
2015-12-02,42.830002,42.93,42.59,42.77,12598500,42.439036
2015-12-01,42.73,43.099998,42.73,42.889999,11153000,42.558107
2015-11-30,43.119999,43.150002,42.610001,42.619999,16063000,42.290195
2015-11-27,43.040001,43.240002,42.799999,43.150002,7236700,42.816097
2015-11-25,43.32,43.50,43.240002,43.360001,10344900,42.697025
2015-11-24,42.700001,43.599998,42.66,43.360001,15767200,42.697025
2015-11-23,42.549999,43.18,42.529999,42.959999,13338100,42.30314
2015-11-20,43.310001,43.580002,42.400002,42.43,19780800,41.781245
2015-11-19,42.32,43.299999,42.32,43.110001,24090700,42.450848
2015-11-18,41.77,42.349998,41.68,42.279999,12966300,41.633537
2015-11-17,41.849998,42.150002,41.509998,41.669998,12739400,41.032863
2015-11-16,41.43,42.00,41.389999,41.959999,11244900,41.31843
2015-11-13,41.459999,41.779999,41.360001,41.380001,11619500,40.7473
2015-11-12,42.009998,42.049999,41.57,41.580002,10725000,40.944243
2015-11-11,41.939999,42.200001,41.919998,42.040001,9101200,41.397208
2015-11-10,41.439999,41.810001,41.43,41.77,8283100,41.131336
2015-11-09,41.700001,41.790001,41.34,41.540001,10842700,40.904853
2015-11-06,41.970001,42.220001,41.610001,41.959999,11926700,41.31843
2015-11-05,42.00,42.349998,41.98,42.330002,9625100,41.682775
2015-11-04,42.27,42.389999,41.889999,41.970001,10488500,41.328279
2015-11-03,42.18,42.32,41.810001,42.16,9693100,41.515373
2015-11-02,42.32,42.360001,41.900002,42.240002,16252200,41.594151
