Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,94.410004,94.550003,93.18,93.199997,775700,92.663786
2015-12-30,94.959999,95.139999,94.550003,94.650002,607200,94.105448
2015-12-29,94.599998,95.260002,94.599998,94.989998,717600,94.443488
2015-12-28,93.900002,94.330002,93.440002,94.330002,854700,93.787289
2015-12-24,93.610001,94.309998,93.50,93.919998,347000,93.379645
2015-12-23,94.010002,94.150002,93.639999,93.849998,1028700,93.310048
2015-12-22,92.739998,93.800003,92.040001,93.540001,1207300,93.001834
2015-12-21,92.349998,92.440002,91.370003,92.18,1473300,91.649658
2015-12-18,92.849998,92.849998,91.620003,91.639999,2012400,91.112763
2015-12-17,93.910004,93.919998,92.75,93.029999,1986200,92.494766
2015-12-16,93.589996,94.220001,92.029999,94.080002,1483300,93.538728
2015-12-15,92.190002,93.839996,92.190002,93.330002,1843600,92.793043
2015-12-14,90.510002,91.959999,90.389999,91.830002,1717300,91.301673
2015-12-11,90.120003,91.239998,89.849998,90.440002,1185700,89.919671
2015-12-10,90.800003,91.669998,90.260002,91.080002,1104100,90.555988
2015-12-09,92.059998,92.830002,90.669998,90.940002,1048700,89.939551
2015-12-08,91.419998,92.790001,91.309998,92.559998,1349700,91.541724
2015-12-07,92.269997,92.529999,91.110001,91.82,1029400,90.809867
2015-12-04,90.080002,92.50,90.080002,92.419998,1214900,91.403265
2015-12-03,90.790001,91.059998,89.410004,89.790001,1309700,88.802201
2015-12-02,91.510002,91.800003,90.709999,90.849998,1065900,89.850537
2015-12-01,90.160004,91.769997,90.019997,91.639999,1778600,90.631847
2015-11-30,90.589996,90.949997,89.650002,89.75,1813200,88.76264
2015-11-27,89.730003,90.690002,89.209999,90.57,639400,89.573618
2015-11-25,89.389999,89.959999,89.040001,89.790001,1033700,88.802201
2015-11-24,88.50,89.760002,88.269997,89.440002,1219600,88.456052
2015-11-23,88.32,89.529999,88.099998,89.139999,1057600,88.15935
2015-11-20,89.730003,90.00,87.82,87.879997,1319500,86.913209
2015-11-19,89.040001,89.910004,89.019997,89.32,958900,88.33737
2015-11-18,87.25,88.849998,87.080002,88.769997,856600,87.793418
2015-11-17,87.949997,88.349998,86.93,87.160004,732300,86.201136
2015-11-16,86.860001,88.059998,86.730003,88.019997,909400,87.051668
2015-11-13,86.910004,88.00,86.599998,86.860001,1043300,85.904434
2015-11-12,88.169998,88.43,86.790001,86.82,1117700,85.864873
2015-11-11,87.459999,89.239998,87.360001,88.480003,1670000,87.506615
2015-11-10,85.900002,87.589996,85.870003,87.139999,1466700,86.181352
2015-11-09,86.220001,86.300003,85.50,85.900002,1465000,84.954996
2015-11-06,87.43,87.699997,86.040001,86.260002,2199700,85.311036
